N1,N2,N3,N4,N5,Peso,MetodoCalculo
1,4,5,12,16,5.0,Mediana
1,4,5,12,29,4.916666666666667,Mediana
4,5,12,16,29,4.916666666666667,Mediana
1,5,12,16,29,4.916666666666667,Mediana
1,4,12,16,29,4.916666666666667,Mediana
1,4,5,16,29,4.916666666666667,Mediana
4,5,7,12,16,4.9,Mediana
1,4,7,12,16,4.9,Mediana
1,4,5,7,12,4.9,Mediana
1,5,7,12,16,4.9,Mediana
1,4,5,7,16,4.9,Mediana
1,5,12,16,23,4.857142857142857,Mediana
1,4,12,16,23,4.857142857142857,Mediana
1,4,5,12,23,4.857142857142857,Mediana
1,4,5,16,23,4.857142857142857,Mediana
4,5,12,16,23,4.857142857142857,Mediana
4,5,12,16,34,4.833333333333333,Mediana
1,5,12,16,34,4.833333333333333,Mediana
1,4,12,16,34,4.833333333333333,Mediana
1,4,5,12,34,4.833333333333333,Mediana
1,4,5,16,34,4.833333333333333,Mediana
4,7,12,16,29,4.816666666666666,Mediana
1,7,12,16,29,4.816666666666666,Mediana
1,4,5,7,29,4.816666666666666,Mediana
1,4,7,12,29,4.816666666666666,Mediana
4,5,7,16,29,4.816666666666666,Mediana
4,5,7,12,29,4.816666666666666,Mediana
1,5,7,16,29,4.816666666666666,Mediana
5,7,12,16,29,4.816666666666666,Mediana
1,4,7,16,29,4.816666666666666,Mediana
1,5,7,12,29,4.816666666666666,Mediana
1,4,12,15,16,4.8,Mediana
4,5,12,15,16,4.8,Mediana
1,4,5,15,16,4.8,Mediana
1,4,5,12,15,4.8,Mediana
1,5,12,15,16,4.8,Mediana
1,4,5,16,36,4.777777777777778,Mediana
1,4,12,16,36,4.777777777777778,Mediana
1,4,5,12,36,4.777777777777778,Mediana
1,5,12,16,36,4.777777777777778,Mediana
4,5,12,16,36,4.777777777777778,Mediana
1,4,16,23,29,4.773809523809524,Mediana
5,12,16,23,29,4.773809523809524,Mediana
1,4,12,23,29,4.773809523809524,Mediana
4,12,16,23,29,4.773809523809524,Mediana
4,5,12,23,29,4.773809523809524,Mediana
4,5,16,23,29,4.773809523809524,Mediana
1,5,16,23,29,4.773809523809524,Mediana
1,4,5,23,29,4.773809523809524,Mediana
1,12,16,23,29,4.773809523809524,Mediana
1,5,12,23,29,4.773809523809524,Mediana
1,5,7,12,23,4.757142857142857,Mediana
5,7,12,16,23,4.757142857142857,Mediana
1,4,7,12,23,4.757142857142857,Mediana
1,5,7,16,23,4.757142857142857,Mediana
4,7,12,16,23,4.757142857142857,Mediana
1,7,12,16,23,4.757142857142857,Mediana
1,4,7,16,23,4.757142857142857,Mediana
4,5,7,16,23,4.757142857142857,Mediana
1,4,5,7,23,4.757142857142857,Mediana
4,5,7,12,23,4.757142857142857,Mediana
1,5,10,12,16,4.75,Mediana
1,4,16,29,34,4.75,Mediana
1,4,12,16,35,4.75,Mediana
1,5,12,29,34,4.75,Mediana
1,4,9,12,16,4.75,Mediana
1,4,10,12,16,4.75,Mediana
1,4,5,9,16,4.75,Mediana
1,4,5,10,16,4.75,Mediana
1,4,5,16,35,4.75,Mediana
5,12,16,29,34,4.75,Mediana
1,4,12,29,34,4.75,Mediana
1,4,5,10,12,4.75,Mediana
1,4,5,9,12,4.75,Mediana
4,5,10,12,16,4.75,Mediana
4,5,9,12,16,4.75,Mediana
4,5,12,16,35,4.75,Mediana
1,4,5,29,34,4.75,Mediana
4,5,16,29,34,4.75,Mediana
1,12,16,29,34,4.75,Mediana
1,5,16,29,34,4.75,Mediana
1,5,12,16,35,4.75,Mediana
4,12,16,29,34,4.75,Mediana
1,4,5,12,35,4.75,Mediana
1,5,9,12,16,4.75,Mediana
4,5,12,29,34,4.75,Mediana
1,4,12,16,22,4.739130434782608,Mediana
1,5,12,16,22,4.739130434782608,Mediana
4,5,12,16,22,4.739130434782608,Mediana
1,4,5,16,22,4.739130434782608,Mediana
1,4,5,12,22,4.739130434782608,Mediana
1,7,12,16,34,4.733333333333333,Mediana
4,5,7,12,34,4.733333333333333,Mediana
1,4,7,16,34,4.733333333333333,Mediana
1,5,7,16,34,4.733333333333333,Mediana
4,5,7,16,34,4.733333333333333,Mediana
1,4,5,7,34,4.733333333333333,Mediana
5,7,12,16,34,4.733333333333333,Mediana
1,5,7,12,34,4.733333333333333,Mediana
1,4,7,12,34,4.733333333333333,Mediana
4,7,12,16,34,4.733333333333333,Mediana
1,4,5,15,29,4.716666666666667,Mediana
4,5,15,16,29,4.716666666666667,Mediana
1,4,15,16,29,4.716666666666667,Mediana
1,5,12,15,29,4.716666666666667,Mediana
1,12,15,16,29,4.716666666666667,Mediana
1,4,12,15,29,4.716666666666667,Mediana
1,5,15,16,29,4.716666666666667,Mediana
4,5,12,15,29,4.716666666666667,Mediana
4,12,15,16,29,4.716666666666667,Mediana
5,12,15,16,29,4.716666666666667,Mediana
1,4,5,8,12,4.714285714285714,Mediana
1,4,5,8,16,4.714285714285714,Mediana
1,4,8,12,16,4.714285714285714,Mediana
1,5,8,12,16,4.714285714285714,Mediana
4,5,8,12,16,4.714285714285714,Mediana
4,5,7,15,16,4.7,Mediana
4,7,12,15,16,4.7,Mediana
1,7,12,15,16,4.7,Mediana
1,4,7,12,15,4.7,Mediana
5,7,12,15,16,4.7,Mediana
1,4,5,7,15,4.7,Mediana
1,4,7,15,16,4.7,Mediana
1,5,7,12,15,4.7,Mediana
4,5,7,12,15,4.7,Mediana
1,5,7,15,16,4.7,Mediana
1,4,12,29,36,4.694444444444445,Mediana
4,12,16,29,36,4.694444444444445,Mediana
4,5,16,29,36,4.694444444444445,Mediana
1,5,16,29,36,4.694444444444445,Mediana
4,5,12,29,36,4.694444444444445,Mediana
1,12,16,29,36,4.694444444444445,Mediana
1,4,5,29,36,4.694444444444445,Mediana
5,12,16,29,36,4.694444444444445,Mediana
1,4,16,29,36,4.694444444444445,Mediana
1,5,12,29,36,4.694444444444445,Mediana
1,5,12,23,34,4.690476190476191,Mediana
4,12,16,23,34,4.690476190476191,Mediana
1,4,5,23,34,4.690476190476191,Mediana
4,5,12,23,34,4.690476190476191,Mediana
1,5,16,23,34,4.690476190476191,Mediana
1,4,16,23,34,4.690476190476191,Mediana
1,4,12,23,34,4.690476190476191,Mediana
4,5,16,23,34,4.690476190476191,Mediana
1,12,16,23,34,4.690476190476191,Mediana
5,12,16,23,34,4.690476190476191,Mediana
4,7,12,16,36,4.677777777777778,Mediana
4,5,7,12,36,4.677777777777778,Mediana
5,7,12,16,36,4.677777777777778,Mediana
1,4,7,12,36,4.677777777777778,Mediana
4,5,7,16,36,4.677777777777778,Mediana
1,4,5,7,36,4.677777777777778,Mediana
1,5,7,12,36,4.677777777777778,Mediana
1,5,7,16,36,4.677777777777778,Mediana
1,4,7,16,36,4.677777777777778,Mediana
1,7,12,16,36,4.677777777777778,Mediana
5,7,12,23,29,4.673809523809523,Mediana
5,7,16,23,29,4.673809523809523,Mediana
4,7,16,23,29,4.673809523809523,Mediana
4,7,12,23,29,4.673809523809523,Mediana
1,5,7,23,29,4.673809523809523,Mediana
1,4,7,23,29,4.673809523809523,Mediana
7,12,16,23,29,4.673809523809523,Mediana
4,5,7,23,29,4.673809523809523,Mediana
1,7,12,23,29,4.673809523809523,Mediana
1,7,16,23,29,4.673809523809523,Mediana
1,4,11,12,16,4.666666666666667,Mediana
1,4,5,11,12,4.666666666666667,Mediana
1,4,5,12,37,4.666666666666667,Mediana
1,4,12,16,37,4.666666666666667,Mediana
1,5,11,12,16,4.666666666666667,Mediana
4,5,12,16,37,4.666666666666667,Mediana
1,4,5,16,37,4.666666666666667,Mediana
1,5,12,16,37,4.666666666666667,Mediana
1,4,5,11,16,4.666666666666667,Mediana
4,5,11,12,16,4.666666666666667,Mediana
1,5,10,12,29,4.666666666666666,Mediana
1,5,9,16,29,4.666666666666666,Mediana
1,4,12,29,35,4.666666666666666,Mediana
4,5,10,16,29,4.666666666666666,Mediana
1,4,9,12,29,4.666666666666666,Mediana
1,4,10,12,29,4.666666666666666,Mediana
4,5,9,16,29,4.666666666666666,Mediana
1,4,5,29,35,4.666666666666666,Mediana
4,5,16,29,35,4.666666666666666,Mediana
4,12,16,29,35,4.666666666666666,Mediana
4,9,12,16,29,4.666666666666666,Mediana
1,4,5,9,29,4.666666666666666,Mediana
1,5,10,16,29,4.666666666666666,Mediana
1,5,12,29,35,4.666666666666666,Mediana
1,5,16,29,35,4.666666666666666,Mediana
1,12,16,29,35,4.666666666666666,Mediana
1,10,12,16,29,4.666666666666666,Mediana
4,5,12,29,35,4.666666666666666,Mediana
4,5,9,12,29,4.666666666666666,Mediana
4,5,10,12,29,4.666666666666666,Mediana
1,9,12,16,29,4.666666666666666,Mediana
1,4,5,10,29,4.666666666666666,Mediana
1,5,9,12,29,4.666666666666666,Mediana
4,10,12,16,29,4.666666666666666,Mediana
5,9,12,16,29,4.666666666666666,Mediana
5,10,12,16,29,4.666666666666666,Mediana
5,12,16,29,35,4.666666666666666,Mediana
1,4,10,16,29,4.666666666666666,Mediana
1,4,9,16,29,4.666666666666666,Mediana
1,4,16,29,35,4.666666666666666,Mediana
1,12,15,16,23,4.6571428571428575,Mediana
1,5,15,16,23,4.6571428571428575,Mediana
5,12,15,16,23,4.6571428571428575,Mediana
1,4,5,15,23,4.6571428571428575,Mediana
1,4,12,15,23,4.6571428571428575,Mediana
4,12,15,16,23,4.6571428571428575,Mediana
1,4,15,16,23,4.6571428571428575,Mediana
4,5,15,16,23,4.6571428571428575,Mediana
1,5,12,15,23,4.6571428571428575,Mediana
4,5,12,15,23,4.6571428571428575,Mediana
4,12,16,22,29,4.655797101449275,Mediana
4,5,12,22,29,4.655797101449275,Mediana
1,4,5,22,29,4.655797101449275,Mediana
1,5,16,22,29,4.655797101449275,Mediana
1,4,12,22,29,4.655797101449275,Mediana
1,12,16,22,29,4.655797101449275,Mediana
1,4,16,22,29,4.655797101449275,Mediana
1,5,12,22,29,4.655797101449275,Mediana
5,12,16,22,29,4.655797101449275,Mediana
4,5,16,22,29,4.655797101449275,Mediana
1,7,9,12,16,4.65,Mediana
4,7,9,12,16,4.65,Mediana
4,7,10,12,16,4.65,Mediana
4,7,12,16,35,4.65,Mediana
4,5,7,9,12,4.65,Mediana
4,5,7,10,12,4.65,Mediana
4,5,7,12,35,4.65,Mediana
5,7,10,12,16,4.65,Mediana
4,5,7,10,16,4.65,Mediana
1,7,10,12,16,4.65,Mediana
1,5,7,9,12,4.65,Mediana
4,5,7,16,35,4.65,Mediana
4,5,7,9,16,4.65,Mediana
1,4,7,10,16,4.65,Mediana
1,7,12,16,35,4.65,Mediana
1,4,7,9,16,4.65,Mediana
1,5,7,12,35,4.65,Mediana
5,7,9,12,16,4.65,Mediana
1,5,7,10,12,4.65,Mediana
5,7,12,16,35,4.65,Mediana
1,4,5,7,9,4.65,Mediana
1,4,5,7,35,4.65,Mediana
1,5,7,16,35,4.65,Mediana
1,4,7,12,35,4.65,Mediana
1,4,7,9,12,4.65,Mediana
1,4,7,10,12,4.65,Mediana
1,4,7,16,35,4.65,Mediana
1,5,7,9,16,4.65,Mediana
1,5,7,10,16,4.65,Mediana
1,4,5,7,10,4.65,Mediana
1,7,16,29,34,4.6499999999999995,Mediana
4,5,7,29,34,4.6499999999999995,Mediana
5,7,16,29,34,4.6499999999999995,Mediana
4,7,12,29,34,4.6499999999999995,Mediana
1,7,12,29,34,4.6499999999999995,Mediana
4,7,16,29,34,4.6499999999999995,Mediana
5,7,12,29,34,4.6499999999999995,Mediana
1,4,7,29,34,4.6499999999999995,Mediana
7,12,16,29,34,4.6499999999999995,Mediana
1,5,7,29,34,4.6499999999999995,Mediana
1,4,7,16,22,4.639130434782609,Mediana
1,4,5,7,22,4.639130434782609,Mediana
1,5,7,12,22,4.639130434782609,Mediana
4,5,7,16,22,4.639130434782609,Mediana
1,4,7,12,22,4.639130434782609,Mediana
1,7,12,16,22,4.639130434782609,Mediana
5,7,12,16,22,4.639130434782609,Mediana
4,5,7,12,22,4.639130434782609,Mediana
